source_ticker,category,collected_at,title,summary,published,provider
^IXIC,business,2026-05-15T12:15:34.895709,Jerome Powell's last day as Fed chair: What to watch tomorrow,"Yahoo Finance's Josh Lipton takes a look at the top stories for investors to watch on Friday, May 15, including Cerebras' (CBRS) second trading day, day two of President Trump's summit in China with President Xi, and Federal Reserve Chair Jerome Powell's last day in office.",2026-05-14T21:30:00Z,Yahoo Finance Video
^IXIC,business,2026-05-15T12:15:34.895722,"Dow back above 50,000, US stocks hit new records on AI rally","US stocks (^DJI, ^IXIC, ^GSPC) close Thursday's session higher after the Dow Jones Industrial Average crossed back above 50,000 points on the winds of the latest AI rally. Yahoo Finance Senior Markets Reporter Ines Ferré highlights the leaders and biggest gainers in the semiconductor trade.",2026-05-14T20:12:03Z,Yahoo Finance Video
^IXIC,business,2026-05-15T12:15:34.895724,The Stock Market Rally Faces a Stark Reality. Things Could Get Tricky.,"The roaring U.S. stock market, powered by bets on tech and artificial intelligence that has lifted indexes to a series of record highs over the past six weeks, may have finally found a challenge it can’t easily overcome.  Benchmark  10-year Treasury note yields  jumped more than five basis points in overnight trading, pegging the paper at 4.535%, the highest in nearly a year.",2026-05-15T12:04:00Z,Barrons.com
GC=F,business,2026-05-15T12:15:35.032858,"Gold and silver prices today, Friday, May 15: Prices headed for weekly losses with Iran negotiations at a standstill","Gold opened at $4,654.50 per troy ounce on Friday, down 0.7% from Thursday’s closing price of $4,685.30. At 6:23 a.m. ET, the price of gold was $4,565. Silver opened at $77.41 per ounce on Friday, down 9.3% from Thursday’s closing price of $85.32. The price of silver was $78.42 by 6:23 a.m. ET.",2026-05-15T10:49:46Z,Yahoo Personal Finance
GC=F,business,2026-05-15T12:15:35.032871,Elemental agrees to acquire Vizsla Royalties for $239m,"Under the arrangement, Elemental will acquire all outstanding common shares of Vizsla Royalties through a court-approved plan.",2026-05-15T11:20:34Z,Mining Technology
GC=F,business,2026-05-15T12:15:35.032873,Basic Materials Roundup: Market Talk,"Find insight on copper prices, Syensqo and more in the latest Market Talks covering Basic Materials.",2026-05-15T10:11:00Z,The Wall Street Journal
CL=F,business,2026-05-15T12:15:35.174142,Are retail investors leaning away from software amid tech rally?,"While record-breaking rallies in tech push the US market (^DJI, ^IXIC, ^GSPC) to new heights in 2026, are retail investors still as engaged with these market dynamics that come with these massive valuations? Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma comment on the latest trends in retail trading activity observed by JPMorgan.",2026-05-14T14:16:00Z,Yahoo Finance Video
CL=F,business,2026-05-15T12:15:35.174155,"Cisco surges on Q3 AI demand, while cutting 4,000 jobs in AI overhaul","Cisco Systems (CSCO) stock has surged by double-digits since reporting fiscal third quarter results in Wednesday's extended hours, topping Wall Street expectations with revenue of $15.84 billion and adjusted earnings of $1.06 per share. This comes after the cloud operator laid off 4,000 workers as part of a new AI-focused restructuring. Hennion & Walsh CIO Kevin Mahn and Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma take a closer look at the AI demand propelling Cisco, the cloud operator's outlook, and its recent job cuts.",2026-05-14T13:52:52Z,Yahoo Finance Video
CL=F,business,2026-05-15T12:15:35.174157,"Dow Jones Futures Fall As Yields Top 4.5%, Oil Prices Jump On Trump; Xi Summit Ends",Futures fell as Treasury yields and oil prices jumped on President Trump comments after Nvidia ran and the Cerebras IPO soared. The Trump-Xi summit is over.,2026-05-15T12:14:00Z,Investor's Business Daily
^DJI,business,2026-05-15T12:15:45.797328,"Stock market today: Dow retakes 50,000 level, S&P 500 and Nasdaq surge to fresh records as AI trade roars back",The AI trade lifted stocks on Thursday as all eyes were on the crucial Trump-Xi summit that kicked off in Beijing.,2026-05-13T22:32:30Z,Yahoo Finance
^DJI,business,2026-05-15T12:15:45.797341,Tesla Stock Aims For 3 Weekly Gains. Trump’s China Trip Could Stop It.,"Heading into Friday trading, Tesla stock has risen for two consecutive weeks and three of the past four.",2026-05-15T12:00:00Z,Barrons.com
^DJI,business,2026-05-15T12:15:45.797343,Nasdaq set for cautious open after record-breaking Thursday as inflation and geopolitics weigh,"8am: Stocks set for pullback US stock futures are pointing to a softer open on Friday, with investors taking a step back after a barnstorming session on Thursday that saw both the S&P 500 and Nasdaq close at fresh record highs and the Dow Jones reclaim the psychologically important 50,000...",2026-05-15T12:00:00Z,Proactive
^GSPC,business,2026-05-15T12:15:45.987057,The stock market rally has history on its side — and one big dot-com caveat: Chart of the Day,Two market history studies are telling very different stories about this rally.,2026-05-15T10:00:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:45.987069,"Earnings live updates: Applied Materials stock rises on strong AI de, Figma stock surges","The pace of first quarter earnings reports eases this week as economic data takes center stage, but investors will still be on the lookout for results from a handful of big corporations.",2026-05-11T10:30:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:45.987071,1 Software Stock with Exciting Potential and 2 We Brush Off,"Software is rapidly reducing operating expenses for businesses. Companies bringing it to life have been rewarded with high valuation multiples that make fundraising easier, but they have weighed on the returns lately as the industry has pulled back by 15.8% over the past six months. This drawdown is a noticeable divergence from the S&P 500’s 7.9% return.",2026-05-15T12:04:55Z,StockStory
^IXIC,business,2026-05-15T12:15:46.122907,Jerome Powell's last day as Fed chair: What to watch tomorrow,"Yahoo Finance's Josh Lipton takes a look at the top stories for investors to watch on Friday, May 15, including Cerebras' (CBRS) second trading day, day two of President Trump's summit in China with President Xi, and Federal Reserve Chair Jerome Powell's last day in office.",2026-05-14T21:30:00Z,Yahoo Finance Video
^IXIC,business,2026-05-15T12:15:46.122920,"Dow back above 50,000, US stocks hit new records on AI rally","US stocks (^DJI, ^IXIC, ^GSPC) close Thursday's session higher after the Dow Jones Industrial Average crossed back above 50,000 points on the winds of the latest AI rally. Yahoo Finance Senior Markets Reporter Ines Ferré highlights the leaders and biggest gainers in the semiconductor trade.",2026-05-14T20:12:03Z,Yahoo Finance Video
^IXIC,business,2026-05-15T12:15:46.122922,The Stock Market Rally Faces a Stark Reality. Things Could Get Tricky.,"The roaring U.S. stock market, powered by bets on tech and artificial intelligence that has lifted indexes to a series of record highs over the past six weeks, may have finally found a challenge it can’t easily overcome.  Benchmark  10-year Treasury note yields  jumped more than five basis points in overnight trading, pegging the paper at 4.535%, the highest in nearly a year.",2026-05-15T12:04:00Z,Barrons.com
GC=F,business,2026-05-15T12:15:46.249457,"Gold and silver prices today, Friday, May 15: Prices headed for weekly losses with Iran negotiations at a standstill","Gold opened at $4,654.50 per troy ounce on Friday, down 0.7% from Thursday’s closing price of $4,685.30. At 6:23 a.m. ET, the price of gold was $4,565. Silver opened at $77.41 per ounce on Friday, down 9.3% from Thursday’s closing price of $85.32. The price of silver was $78.42 by 6:23 a.m. ET.",2026-05-15T10:49:46Z,Yahoo Personal Finance
GC=F,business,2026-05-15T12:15:46.249470,Elemental agrees to acquire Vizsla Royalties for $239m,"Under the arrangement, Elemental will acquire all outstanding common shares of Vizsla Royalties through a court-approved plan.",2026-05-15T11:20:34Z,Mining Technology
GC=F,business,2026-05-15T12:15:46.249472,Basic Materials Roundup: Market Talk,"Find insight on copper prices, Syensqo and more in the latest Market Talks covering Basic Materials.",2026-05-15T10:11:00Z,The Wall Street Journal
CL=F,business,2026-05-15T12:15:46.376791,Are retail investors leaning away from software amid tech rally?,"While record-breaking rallies in tech push the US market (^DJI, ^IXIC, ^GSPC) to new heights in 2026, are retail investors still as engaged with these market dynamics that come with these massive valuations? Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma comment on the latest trends in retail trading activity observed by JPMorgan.",2026-05-14T14:16:00Z,Yahoo Finance Video
CL=F,business,2026-05-15T12:15:46.376804,"Cisco surges on Q3 AI demand, while cutting 4,000 jobs in AI overhaul","Cisco Systems (CSCO) stock has surged by double-digits since reporting fiscal third quarter results in Wednesday's extended hours, topping Wall Street expectations with revenue of $15.84 billion and adjusted earnings of $1.06 per share. This comes after the cloud operator laid off 4,000 workers as part of a new AI-focused restructuring. Hennion & Walsh CIO Kevin Mahn and Yahoo Finance Senior Reporters Ines Ferré and Brooke DiPalma take a closer look at the AI demand propelling Cisco, the cloud operator's outlook, and its recent job cuts.",2026-05-14T13:52:52Z,Yahoo Finance Video
CL=F,business,2026-05-15T12:15:46.376806,"Dow Jones Futures Fall As Yields Top 4.5%, Oil Prices Jump On Trump; Xi Summit Ends",Futures fell as Treasury yields and oil prices jumped on President Trump comments after Nvidia ran and the Cerebras IPO soared. The Trump-Xi summit is over.,2026-05-15T12:14:00Z,Investor's Business Daily
^DJI,business,2026-05-15T12:15:57.000933,"Stock market today: Dow retakes 50,000 level, S&P 500 and Nasdaq surge to fresh records as AI trade roars back",The AI trade lifted stocks on Thursday as all eyes were on the crucial Trump-Xi summit that kicked off in Beijing.,2026-05-13T22:32:30Z,Yahoo Finance
^DJI,business,2026-05-15T12:15:57.000946,Tesla Stock Aims For 3 Weekly Gains. Trump’s China Trip Could Stop It.,"Heading into Friday trading, Tesla stock has risen for two consecutive weeks and three of the past four.",2026-05-15T12:00:00Z,Barrons.com
^DJI,business,2026-05-15T12:15:57.000948,Nasdaq set for cautious open after record-breaking Thursday as inflation and geopolitics weigh,"8am: Stocks set for pullback US stock futures are pointing to a softer open on Friday, with investors taking a step back after a barnstorming session on Thursday that saw both the S&P 500 and Nasdaq close at fresh record highs and the Dow Jones reclaim the psychologically important 50,000...",2026-05-15T12:00:00Z,Proactive
^GSPC,business,2026-05-15T12:15:57.171134,The stock market rally has history on its side — and one big dot-com caveat: Chart of the Day,Two market history studies are telling very different stories about this rally.,2026-05-15T10:00:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:57.171147,"Earnings live updates: Applied Materials stock rises on strong AI de, Figma stock surges","The pace of first quarter earnings reports eases this week as economic data takes center stage, but investors will still be on the lookout for results from a handful of big corporations.",2026-05-11T10:30:00Z,Yahoo Finance
^GSPC,business,2026-05-15T12:15:57.171149,1 Software Stock with Exciting Potential and 2 We Brush Off,"Software is rapidly reducing operating expenses for businesses. Companies bringing it to life have been rewarded with high valuation multiples that make fundraising easier, but they have weighed on the returns lately as the industry has pulled back by 15.8% over the past six months. This drawdown is a noticeable divergence from the S&P 500’s 7.9% return.",2026-05-15T12:04:55Z,StockStory
