source_ticker,category,collected_at,title,summary,published,provider
GLD,investment,2026-05-05T19:04:48.608221,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-05T19:04:58.003608,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-05T19:04:58.003623,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-05T19:04:58.003625,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-05T19:04:58.110410,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-05T19:04:58.110426,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-05T19:04:58.110428,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-05T19:04:58.227735,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T19:04:58.227738,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-05T19:04:58.341697,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T19:04:58.341729,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T19:04:58.341732,3 ETFs to Play the Enterprise Software Slump,"Enterprise software providers have reached a major hurdle with AI, but this could mean a buy opportunity for investors willing to take on risk.",2026-05-04T14:05:00Z,MarketBeat
GLD,investment,2026-05-05T19:04:58.466626,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-05T19:04:58.466642,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-05T19:04:58.466644,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-06T06:32:43.449693,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-06T06:32:43.449700,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-06T06:32:43.449702,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-06T06:32:43.542629,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T06:32:43.542636,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-06T06:32:43.542639,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-06T06:32:43.637676,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T06:32:43.637680,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T06:32:43.742890,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T06:32:43.742896,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T06:32:43.742899,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T06:32:43.845570,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T06:32:43.845577,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-06T06:32:43.845579,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-06T06:32:53.648836,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-06T06:32:53.648844,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-06T06:32:53.648846,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-06T06:32:53.741587,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T06:32:53.741595,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-06T06:32:53.741597,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-06T06:32:53.857175,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T06:32:53.857178,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T06:32:53.950040,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T06:32:53.950047,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T06:32:53.950053,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T06:32:54.056149,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T06:32:54.056156,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-06T06:32:54.056159,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-06T06:33:03.345004,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-06T06:33:03.345011,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
SPY,investment,2026-05-06T06:33:03.345014,Long-Term S&P 500 Holding or Greater Liquidity? VOO vs. SPY,"The Vanguard S&P 500 ETF (VOO) and the SPDR S&P 500 ETF Trust (SPY) both give investors access to the same S&P 500 benchmark. The key difference is not what they own, but whether an investor values lower long-term costs or the deeper liquidity that can matter when trading larger positions.",2026-05-05T15:52:49Z,Motley Fool
QQQ,investment,2026-05-06T06:33:03.463251,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T06:33:03.463258,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-06T06:33:03.463261,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
