source_ticker,category,collected_at,title,summary,published,provider
GLD,investment,2026-05-05T11:42:07.603943,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T11:42:07.603946,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T11:42:16.081262,10 S&P 500 Stocks Come Out Of Nowhere And Now Rank High With Investors,"Move aside Magnificent 7. Some of the ""other 493"" stocks in the S&P 500 are making a huge run.",2026-05-05T11:29:49Z,Investor's Business Daily
SPY,investment,2026-05-05T11:42:16.081276,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T11:42:16.081279,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
QQQ,investment,2026-05-05T11:42:16.173796,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T11:42:16.173810,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T11:42:16.173813,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T11:42:16.266221,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T11:42:16.266234,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T11:42:16.266238,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T11:42:16.381830,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T11:42:16.381844,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T11:42:16.381847,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T11:42:16.468563,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T11:42:16.468576,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T11:42:16.468579,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T15:57:22.580862,"MAGS Is Up 181% Since Launch, but 2026 Reveals Its Hidden Weakness","Concentrated bets on a handful of mega-cap technology names drove most of the S&P 500’s returns over the past three years, and Roundhill built MAGS to deliver that exposure in one ticker without forcing investors to guess which name will lead next. The Single-Decision Mega-Cap Tech Sleeve The Roundhill Magnificent Seven ETF (NYSEARCA:MAGS) holds seven ... MAGS Is Up 181% Since Launch, but 2026 Reveals Its Hidden Weakness",2026-05-05T15:00:57Z,24/7 Wall St.
SPY,investment,2026-05-05T15:57:22.580875,This Boring ETF Owns Some Of The Toughest Businesses In America,"Consumer sentiment sits at 53.3 in March 2026, deep in the pessimistic zone, while retail sales just hit a fresh high of $752.1 billion. That gap between how Americans feel and how much they spend is the entire reason a fund like the Consumer Staples Select Sector SPDR Fund (NYSEARCA:XLP) exists. People grumble, then they ... This Boring ETF Owns Some Of The Toughest Businesses In America",2026-05-05T14:45:46Z,24/7 Wall St.
SPY,investment,2026-05-05T15:57:22.580878,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
QQQ,investment,2026-05-05T15:57:22.726254,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
QQQ,investment,2026-05-05T15:57:22.726268,The venture fund paying 8% yield while quietly liquidating in five years,"The BlackRock Science and Technology Term Trust (NYSE:BSTZ) is an unusual tech vehicle: a closed-end fund with a 2031 liquidation date, an expense ratio near 1.4%, and over 30% of its portfolio invested in private, pre-IPO companies. Income investors are drawn to the roughly 8% yield, but the structure under the hood is doing more ... The venture fund paying 8% yield while quietly liquidating in five years",2026-05-05T15:04:19Z,24/7 Wall St.
VTI,investment,2026-05-05T15:57:22.884571,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T15:57:22.884584,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T15:57:22.884587,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T15:57:23.047000,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T15:57:23.047014,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T15:57:23.047016,3 ETFs to Play the Enterprise Software Slump,"Enterprise software providers have reached a major hurdle with AI, but this could mean a buy opportunity for investors willing to take on risk.",2026-05-04T14:05:00Z,MarketBeat
GLD,investment,2026-05-05T15:57:23.153268,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-05T15:57:23.153283,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
SPY,investment,2026-05-05T15:57:33.476798,"MAGS Is Up 181% Since Launch, but 2026 Reveals Its Hidden Weakness","Concentrated bets on a handful of mega-cap technology names drove most of the S&P 500’s returns over the past three years, and Roundhill built MAGS to deliver that exposure in one ticker without forcing investors to guess which name will lead next. The Single-Decision Mega-Cap Tech Sleeve The Roundhill Magnificent Seven ETF (NYSEARCA:MAGS) holds seven ... MAGS Is Up 181% Since Launch, but 2026 Reveals Its Hidden Weakness",2026-05-05T15:00:57Z,24/7 Wall St.
SPY,investment,2026-05-05T15:57:33.476811,This Boring ETF Owns Some Of The Toughest Businesses In America,"Consumer sentiment sits at 53.3 in March 2026, deep in the pessimistic zone, while retail sales just hit a fresh high of $752.1 billion. That gap between how Americans feel and how much they spend is the entire reason a fund like the Consumer Staples Select Sector SPDR Fund (NYSEARCA:XLP) exists. People grumble, then they ... This Boring ETF Owns Some Of The Toughest Businesses In America",2026-05-05T14:45:46Z,24/7 Wall St.
SPY,investment,2026-05-05T15:57:33.476813,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
QQQ,investment,2026-05-05T15:57:33.590720,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
QQQ,investment,2026-05-05T15:57:33.590733,The venture fund paying 8% yield while quietly liquidating in five years,"The BlackRock Science and Technology Term Trust (NYSE:BSTZ) is an unusual tech vehicle: a closed-end fund with a 2031 liquidation date, an expense ratio near 1.4%, and over 30% of its portfolio invested in private, pre-IPO companies. Income investors are drawn to the roughly 8% yield, but the structure under the hood is doing more ... The venture fund paying 8% yield while quietly liquidating in five years",2026-05-05T15:04:19Z,24/7 Wall St.
VTI,investment,2026-05-05T15:57:33.805344,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T15:57:33.805357,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T15:57:33.805359,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T15:57:33.943234,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T15:57:33.943247,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T15:57:33.943249,3 ETFs to Play the Enterprise Software Slump,"Enterprise software providers have reached a major hurdle with AI, but this could mean a buy opportunity for investors willing to take on risk.",2026-05-04T14:05:00Z,MarketBeat
GLD,investment,2026-05-05T15:57:34.063071,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-05T15:57:34.063087,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
SPY,investment,2026-05-05T15:57:43.451913,"MAGS Is Up 181% Since Launch, but 2026 Reveals Its Hidden Weakness","Concentrated bets on a handful of mega-cap technology names drove most of the S&P 500’s returns over the past three years, and Roundhill built MAGS to deliver that exposure in one ticker without forcing investors to guess which name will lead next. The Single-Decision Mega-Cap Tech Sleeve The Roundhill Magnificent Seven ETF (NYSEARCA:MAGS) holds seven ... MAGS Is Up 181% Since Launch, but 2026 Reveals Its Hidden Weakness",2026-05-05T15:00:57Z,24/7 Wall St.
SPY,investment,2026-05-05T15:57:43.451927,This Boring ETF Owns Some Of The Toughest Businesses In America,"Consumer sentiment sits at 53.3 in March 2026, deep in the pessimistic zone, while retail sales just hit a fresh high of $752.1 billion. That gap between how Americans feel and how much they spend is the entire reason a fund like the Consumer Staples Select Sector SPDR Fund (NYSEARCA:XLP) exists. People grumble, then they ... This Boring ETF Owns Some Of The Toughest Businesses In America",2026-05-05T14:45:46Z,24/7 Wall St.
SPY,investment,2026-05-05T15:57:43.451930,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
QQQ,investment,2026-05-05T15:57:43.564533,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
QQQ,investment,2026-05-05T15:57:43.564547,The venture fund paying 8% yield while quietly liquidating in five years,"The BlackRock Science and Technology Term Trust (NYSE:BSTZ) is an unusual tech vehicle: a closed-end fund with a 2031 liquidation date, an expense ratio near 1.4%, and over 30% of its portfolio invested in private, pre-IPO companies. Income investors are drawn to the roughly 8% yield, but the structure under the hood is doing more ... The venture fund paying 8% yield while quietly liquidating in five years",2026-05-05T15:04:19Z,24/7 Wall St.
VTI,investment,2026-05-05T15:57:43.660577,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
