source_ticker,category,collected_at,title,summary,published,provider
QQQ,investment,2026-05-07T16:08:13.558237,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T16:08:13.558250,"VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May","After a long stretch of growth-stock dominance led by mega-cap technology, the 2026 tape tells a different story. Large-cap value, active small-cap value, and passive small-cap value benchmarks are all pulling ahead of the Nasdaq 100 year to date, and three funds offer direct ways to express the rotation: the iShares MSCI USA Value Factor ... VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May",2026-05-07T13:14:41Z,24/7 Wall St.
VTI,investment,2026-05-07T16:08:13.649293,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T16:08:13.649301,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T16:08:13.649304,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T16:08:13.766155,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T16:08:13.766162,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T16:08:13.766164,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T16:08:13.876800,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T16:08:13.876807,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-07T16:08:23.656771,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
SPY,investment,2026-05-07T16:08:23.656779,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-07T16:08:23.656782,10 S&P 500 Stocks Surge From The Low — You Can Still Gain From Some,This year's S&P 500 panic-laden lows are a distant memory. Now investors are looking for ways to profit again.,2026-05-07T12:00:58Z,Investor's Business Daily
QQQ,investment,2026-05-07T16:08:23.752834,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T16:08:23.752844,"VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May","After a long stretch of growth-stock dominance led by mega-cap technology, the 2026 tape tells a different story. Large-cap value, active small-cap value, and passive small-cap value benchmarks are all pulling ahead of the Nasdaq 100 year to date, and three funds offer direct ways to express the rotation: the iShares MSCI USA Value Factor ... VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May",2026-05-07T13:14:41Z,24/7 Wall St.
VTI,investment,2026-05-07T16:08:23.847790,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T16:08:23.847804,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T16:08:23.847807,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T16:08:24.055600,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T16:08:24.055615,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T16:08:24.055618,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T16:08:24.156635,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T16:08:24.156646,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-07T19:23:58.324691,How Lower ETF Fees Are Saving 401(k) Investors Thousands,"Wall Street's intensifying ETF fee war may be delivering an unexpected benefit to millions of retirement savers: potentially larger 401(k) balances over time. • Vanguard S&P 500 ETF stock is trading at elevated levels. What should traders watch with VOO? Fund fees continued to be cut as asset managers battle for investor flows in the rapidly expanding ETF industry. For example, a fee battle cost State Street SPDR S&P 500 ETF Trust (NYSE:SPY) billions of inflows last year as Vanguard S&P 500 ETF",2026-05-07T18:09:06Z,Benzinga
SPY,investment,2026-05-07T19:23:58.324706,Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path,"Managed futures funds spent most of the past decade as a footnote in portfolio construction conversations. They came back into the spotlight in 2022 when stocks and bonds fell together, and the conversation never really faded. The three funds covered here, the Simplify Managed Futures Strategy ETF (NYSEARCA:CTA), the iMGP DBi Managed Futures Strategy ETF ... Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path",2026-05-07T17:45:18Z,24/7 Wall St.
SPY,investment,2026-05-07T19:23:58.324709,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
QQQ,investment,2026-05-07T19:23:58.429795,"Exchange-Traded Funds Fall as US Equities Drop Midday on Labor Data, Iran Tumult",Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded I,2026-05-07T17:14:07Z,MT Newswires
QQQ,investment,2026-05-07T19:23:58.429810,Should You Buy the Invesco QQQ ETF With the Nasdaq at a Record High? Here's What History Says.,Time in the market is far more important than timing the market.,2026-05-07T16:05:00Z,Motley Fool
VTI,investment,2026-05-07T19:23:58.526008,What Long-Term Investors Should Know Before Buying This Broad Market ETF,Just because a fund holds hundreds or even thousands of stocks doesn't mean it's diversified.,2026-05-07T16:35:00Z,Motley Fool
VTI,investment,2026-05-07T19:23:58.526024,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T19:23:58.526026,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
ARKK,investment,2026-05-07T19:23:58.637008,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T19:23:58.637024,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T19:23:58.637026,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T19:23:58.734275,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
