source_ticker,category,collected_at,title,summary,published,provider
ARKK,investment,2026-05-08T08:19:07.681347,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-08T08:19:07.681350,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-08T08:19:07.834250,iShares Gold Trust vs SPDR Gold Trust: The 0.15% Fee Gap That Matters More Than You Think,"Gold has done what gold does best in tough macro stretches. With CPI running at 3.7% and the 10-year Treasury at 4.36%, investors are once again debating which physically backed gold ETF to own. SPDR Gold Trust (NYSEARCA:GLD) and iShares Gold Trust (NYSEARCA:IAU) hold essentially the same asset, yet they appeal to different buyers. The ... iShares Gold Trust vs SPDR Gold Trust: The 0.15% Fee Gap That Matters More Than You Think",2026-05-07T21:46:58Z,24/7 Wall St.
GLD,investment,2026-05-08T08:19:07.834263,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-08T08:19:07.834265,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-08T08:19:17.738615,"Don’t Trust This Top-Heavy Stock Market, Hedge It. Here’s Your Roadmap.",Our ETF columnist addresses the knowledge gap in bonds and explains how equity-loving investors can build a bond ladder for safety.,2026-05-07T21:15:39Z,Barchart
SPY,investment,2026-05-08T08:19:17.738622,How Lower ETF Fees Are Saving 401(k) Investors Thousands,"Wall Street's intensifying ETF fee war may be delivering an unexpected benefit to millions of retirement savers: potentially larger 401(k) balances over time. • Vanguard S&P 500 ETF stock is trading at elevated levels. What should traders watch with VOO? Fund fees continued to be cut as asset managers battle for investor flows in the rapidly expanding ETF industry. For example, a fee battle cost State Street SPDR S&P 500 ETF Trust (NYSE:SPY) billions of inflows last year as Vanguard S&P 500 ETF",2026-05-07T18:09:06Z,Benzinga
SPY,investment,2026-05-08T08:19:17.738624,Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path,"Managed futures funds spent most of the past decade as a footnote in portfolio construction conversations. They came back into the spotlight in 2022 when stocks and bonds fell together, and the conversation never really faded. The three funds covered here, the Simplify Managed Futures Strategy ETF (NYSEARCA:CTA), the iMGP DBi Managed Futures Strategy ETF ... Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path",2026-05-07T17:45:18Z,24/7 Wall St.
QQQ,investment,2026-05-08T08:19:17.862662,QQQ vs. IWM: Is Large-Cap Growth or Small-Cap Diversification the Better Choice for Investors?,"From tech-heavy concentration to broad small-cap diversification, these ETFs offer distinct approaches to growth, risk, and income for investors.",2026-05-08T03:22:29Z,Motley Fool
QQQ,investment,2026-05-08T08:19:17.862669,Why Invesco NASDAQ 100 ETF’s Lower Fee Quietly Outperforms Invesco QQQ Trust for Buy-and-Hold Investors,"Invesco QQQ Trust (NASDAQ:QQQ) and Invesco NASDAQ 100 ETF (NASDAQ:QQQM) track the same Nasdaq-100 index, yet they serve different investor wallets. With QQQ closing at $694.94 and QQQM at $286.12 on May 7, 2026, the real question is which wrapper fits how you actually invest. Same Index, Two Different Asset Bases QQQ is the heavyweight. ... Why Invesco NASDAQ 100 ETF’s Lower Fee Quietly Outperforms Invesco QQQ Trust for Buy-and-Hold Investors",2026-05-07T21:48:03Z,24/7 Wall St.
QQQ,investment,2026-05-08T08:19:17.862671,"Exchange-Traded Funds Fall as US Equities Drop Midday on Labor Data, Iran Tumult",Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded I,2026-05-07T17:14:07Z,MT Newswires
VTI,investment,2026-05-08T08:19:17.989012,iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages,"Vanguard Total Stock Market ETF (NYSEARCA:VTI) and iShares Core S&P Total U.S. Stock Market ETF (NYSEARCA:ITOT) both promise the entire investable US equity market in a single ticker. Yet the index each fund tracks, the issuer behind it, and the fee structure differ in ways that matter once you commit real capital. With volatility now ... iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages",2026-05-07T21:24:51Z,24/7 Wall St.
VTI,investment,2026-05-08T08:19:17.989018,What Long-Term Investors Should Know Before Buying This Broad Market ETF,Just because a fund holds hundreds or even thousands of stocks doesn't mean it's diversified.,2026-05-07T16:35:00Z,Motley Fool
VTI,investment,2026-05-08T08:19:17.989021,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
ARKK,investment,2026-05-08T08:19:18.125377,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-08T08:19:18.125385,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-08T08:19:18.125387,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-08T08:19:18.255890,iShares Gold Trust vs SPDR Gold Trust: The 0.15% Fee Gap That Matters More Than You Think,"Gold has done what gold does best in tough macro stretches. With CPI running at 3.7% and the 10-year Treasury at 4.36%, investors are once again debating which physically backed gold ETF to own. SPDR Gold Trust (NYSEARCA:GLD) and iShares Gold Trust (NYSEARCA:IAU) hold essentially the same asset, yet they appeal to different buyers. The ... iShares Gold Trust vs SPDR Gold Trust: The 0.15% Fee Gap That Matters More Than You Think",2026-05-07T21:46:58Z,24/7 Wall St.
GLD,investment,2026-05-08T08:19:18.255899,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-08T08:19:18.255902,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-08T08:19:28.028877,"Don’t Trust This Top-Heavy Stock Market, Hedge It. Here’s Your Roadmap.",Our ETF columnist addresses the knowledge gap in bonds and explains how equity-loving investors can build a bond ladder for safety.,2026-05-07T21:15:39Z,Barchart
SPY,investment,2026-05-08T08:19:28.028890,How Lower ETF Fees Are Saving 401(k) Investors Thousands,"Wall Street's intensifying ETF fee war may be delivering an unexpected benefit to millions of retirement savers: potentially larger 401(k) balances over time. • Vanguard S&P 500 ETF stock is trading at elevated levels. What should traders watch with VOO? Fund fees continued to be cut as asset managers battle for investor flows in the rapidly expanding ETF industry. For example, a fee battle cost State Street SPDR S&P 500 ETF Trust (NYSE:SPY) billions of inflows last year as Vanguard S&P 500 ETF",2026-05-07T18:09:06Z,Benzinga
SPY,investment,2026-05-08T08:19:28.028893,Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path,"Managed futures funds spent most of the past decade as a footnote in portfolio construction conversations. They came back into the spotlight in 2022 when stocks and bonds fell together, and the conversation never really faded. The three funds covered here, the Simplify Managed Futures Strategy ETF (NYSEARCA:CTA), the iMGP DBi Managed Futures Strategy ETF ... Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path",2026-05-07T17:45:18Z,24/7 Wall St.
QQQ,investment,2026-05-08T08:19:28.151523,QQQ vs. IWM: Is Large-Cap Growth or Small-Cap Diversification the Better Choice for Investors?,"From tech-heavy concentration to broad small-cap diversification, these ETFs offer distinct approaches to growth, risk, and income for investors.",2026-05-08T03:22:29Z,Motley Fool
QQQ,investment,2026-05-08T08:19:28.151536,Why Invesco NASDAQ 100 ETF’s Lower Fee Quietly Outperforms Invesco QQQ Trust for Buy-and-Hold Investors,"Invesco QQQ Trust (NASDAQ:QQQ) and Invesco NASDAQ 100 ETF (NASDAQ:QQQM) track the same Nasdaq-100 index, yet they serve different investor wallets. With QQQ closing at $694.94 and QQQM at $286.12 on May 7, 2026, the real question is which wrapper fits how you actually invest. Same Index, Two Different Asset Bases QQQ is the heavyweight. ... Why Invesco NASDAQ 100 ETF’s Lower Fee Quietly Outperforms Invesco QQQ Trust for Buy-and-Hold Investors",2026-05-07T21:48:03Z,24/7 Wall St.
QQQ,investment,2026-05-08T08:19:28.151539,"Exchange-Traded Funds Fall as US Equities Drop Midday on Labor Data, Iran Tumult",Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded I,2026-05-07T17:14:07Z,MT Newswires
VTI,investment,2026-05-08T08:19:28.285430,iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages,"Vanguard Total Stock Market ETF (NYSEARCA:VTI) and iShares Core S&P Total U.S. Stock Market ETF (NYSEARCA:ITOT) both promise the entire investable US equity market in a single ticker. Yet the index each fund tracks, the issuer behind it, and the fee structure differ in ways that matter once you commit real capital. With volatility now ... iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages",2026-05-07T21:24:51Z,24/7 Wall St.
VTI,investment,2026-05-08T08:19:28.285441,What Long-Term Investors Should Know Before Buying This Broad Market ETF,Just because a fund holds hundreds or even thousands of stocks doesn't mean it's diversified.,2026-05-07T16:35:00Z,Motley Fool
VTI,investment,2026-05-08T08:19:28.285443,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
ARKK,investment,2026-05-08T08:19:28.422428,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-08T08:19:28.422438,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-08T08:19:28.422441,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-08T08:19:28.588856,iShares Gold Trust vs SPDR Gold Trust: The 0.15% Fee Gap That Matters More Than You Think,"Gold has done what gold does best in tough macro stretches. With CPI running at 3.7% and the 10-year Treasury at 4.36%, investors are once again debating which physically backed gold ETF to own. SPDR Gold Trust (NYSEARCA:GLD) and iShares Gold Trust (NYSEARCA:IAU) hold essentially the same asset, yet they appeal to different buyers. The ... iShares Gold Trust vs SPDR Gold Trust: The 0.15% Fee Gap That Matters More Than You Think",2026-05-07T21:46:58Z,24/7 Wall St.
GLD,investment,2026-05-08T08:19:28.588868,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
